Word,Translate,Length
僧房,วิหารสงฆ์ กุฏิสงฆ์ ที่พักสงฆ์,2
僮使,บ่าวรับใช้,2
僮僕,บ่าวรับใช้,2
僮客,บ่าวรับใช้,2
儘教,สั่งสอนจนหมดสิ้น,2
優劣,ข้อดีและข้อเสีย,2
儲畜,เก็บรักษา สังคระหะ,2
兄弟,พี่น้อง,2
先學,มีความรู้และประสบการณ์มากกว่า ผู้ที่ศึกษามาก่อน,2
先知,รู้ล่วงหน้า รู้ก่อนแล้ว,2
光光,รัศมีอันโอภาสสว่างรุ่งเรือง,2
兒子,บุตรธิดา,2
兜率,ดุสิต ตุษิตะ,2
兜羅,ตูละ ปุยของพืช,2
內外,ภายในและภายนอก หรือกายใจ,2
兩舌,ส่อเสียด พูดให้ทะเลาะกัน,2
兩頭,สองหัว ลิ้นสองแฉก นกสองหัว สองฝ่าย,2
八戒,ศีลแปด,2
八者,ประการที่ ๘,2
八難,อักขณะ อักษณะ ๘ ประการ ช่วงเวลาที่ไม่เหมาะสม,2
六博,การเพนันชิ้นไม้ ๖ อัน,2
六情,อินทรีย์หก,2
六方,ทิศหก,2
六畜,ปศุสัตว์ 6 ประการ,2
六者,ประการที่ ๖,2
六萬,หกหมื่น,2
六親,ญาติทั้ง ๖ ประเภท 6 ชั่วโคตร,2
六趣,ภพภูมิทั้งหก คติหก,2
六道,(สัตว์ใน) คติ ๖,2
共俱,ร่วมกัน มาพร้อมกัน,2
共宿,นอนในสถานที่เดียวกัน รูปแบบ1,2
兵仗,ศาสตราวุธ,2
其垢,ซึ่งความสกปรก,2
其義,ในอรรถนั้น ความหมายนั้น เนื้อหานั้น,2
具足,บริบูรณ์ ครบถ้วน ประกอบด้วย เพียบพร้อม ครบสมบูรณ์ เครื่องใช้ต่างๆ,2
冤親,เกลียดชังและเสน่หา ศัตรูและญาติมิตร,2
凡夫,สามัญชน พาลชน ปุถุชน,2
凶嶮,โหดเหี้ยมอันตราย,2
出世,โลกุตระ,2
出家,บรรพชา สละเรือน,2
出胎,ออกจากครรภ์,2
出軍,เดินทัพ,2
刀子,มีดเล็ก,2
刀山,ภูเขาแห่งคมดาบ ชื่อนรก,2
初地,ปฐมภูมิ อาทิภูมิ ชั้นแรก,2
初始,เมื่อแรกเริ่ม,2
別請,ประวารณาไว้เฉพาะตน ปฺรตฺเยกปฺรวารณา,2
利器,ของมีคม อาวุธ เครื่องมือสงครามที่แหลมคม,2
利益,ประสิทธิภาพ ประโยชน์ กำไร สวัสดิภาพ,2
利行,การสงเคราะห์ประโยชน์ การกระทำที่เป็นประโยชน์ อรรถจริยา,2
利養,ลาภ สักการะ ผลประโยชน์ อามิสสินจ้าง,2
制譯,แปลตามคำสั่งหรือบัญชา,2
刹利,กษัตริย์,2
刹那,ทันที ขณะ กษณะ ชั่วขณะเดียว,2
刺心,ทิ่มแทงใจ,2
剎那,ทันที ขณะ กษณะ ชั่วขณะเดียว,2
剝皮,ถลกหนัง,2
力智,พลญาณ กำลังญาณ (ทศพลญาณ),2
功德,บุญคุณ อานิสงค์ผลบุญ คุณค่า คุณภาพ ประสิทธิภาพ คุณธรรม ความดี พลังอันยิ่งใหญ่,2
加報,ตอบแทน ทำอันตราย โต้ตอบ เอาคืน ล้างแค้น,2
加護,อธิษฐาน รักษา ประทานพร อภิบาลคุ้มครอง,2
劫賊,โจร,2
勇怯,กล้าหาญ อ่อนแอ,2
動傾,หวั่นไหวคลอนแคลน,2
勝己,ดีกว่าตัว,2
勝行,การปฏิบัติอันวิเศษหรือประเสริฐ,2
勝負,แพ้ชนะ,2
勤修,พยายาม ฝึกฝนพัฒนา  บำเพ็ญเพียร,2
勤求,มุ่งมั่นเพื่อ,2
勤苦,ทุกข์ยาก,2
勸助,ชื่นชมยินดีใน อนุโมทนา,2
北方,ทิศเหนือ,2
十一,สิบเอ็ด,2
十三,สิบสาม,2
十二,สิบสอง,2
十五,สิบห้า,2
十億,๑๐ โกฏิ,2
十六,สิบหก,2
十力,ทศพล,2
十四,สิบสี่,2
十地,ทศภูมิ ภูมิ ๑๐,2
十念,อนุสมฤติ ๑๐,2
十戒,ศีล ๑๐ หรือ ทั้ง ๑๐ สิกขาบท,2
十方,สิบทิศ,2
十萬,แสน,2
十重,ครุกาบัติ ๑๐ สิกขาบท,2
千百,นับแสน หนึ่งแสน,2
千里,พันลี้ ทางไกลมาก,2
千重,เป็นพันชั้น,2
卑門,ประตูต่ำ ยากจน ฐานะไม่ดี,2
南方,ทิศใต้,2
博塞,การพนันการทอดลูกบาศก์,2
卜筮,เสี่ยงทาย การดูดวงและการตีความ,2
占相,การดูดวงตามลักษณะใบหน้า ทำนายลักษณะ,2
即得,ได้รับทันที พลันก็ได้ ก็ได้ในทันที,2
即明,ทันใดก็สว่างขึ้น,2
即是,ได้แก่ คือ,2
卷第,ผูกที่,2
卽爲,เป็นเพียง มันอาจจะ บางที,2
厄難,ลำบาก,2
又如,อีกทั้งเหมือนกับ อนึ่งประดุจ,2
叉手,ประคองอัญชลี ไหว้,2
叉腰,มือเท้าเอว เท้าสะเอว,2
及以,และ รวมไปถึง,2
反抄,เปิดขึ้น กลับด้านในออกมา ไม่เรียบร้อย,2
反更,ในทางตรงกันข้าม แทนที่ กลับ,2
反生,กลับทำให้เกิด(สิ่งที่ตรงกันข้าม),2
取婦,มาเป็นภรรยา รับเอาสตรี,2
受加,รับเอามา รับมอบฉันทะมา,2
受持,สมาทาน รับไว้และทรงไว้ รับไว้และปฏิบัติ,2
受生,อุบัติ การถือกำเนิด การเข้าถึง ปฏิสนธิ,2
受職,อภิเษก,2
受行,เพื่อรับและนำไปปฏิบัติ,2
叢林,ป่าทึบ ป่าดง,2
口中,เข้าปาก ในปาก,2
口所,ด้วยปาก,2
口軟,ปากหวาน พูดดี,2
可呵,น่าชัง น่ารังเกียจ น่าติเตียน,2
各各,แต่ละ,2
合掌,ประนมอัญชลี,2
合時,เวลาที่เหมาะสม ถึงเวลารวมตัว รวมกันเป็นหนึ่ง,2
合會,รวบรวม ระดมรวมพล เกณฑ์พล,2
吉祥,สิริ มงคล ศรี ศุภะ,2
同事,การวางตนเสมอภาค การประพฤติตนสม่ำเสมอ สมานัตตตา,2
同學,เพื่่อนร่วมชั้น เพื่อนสหธรรมิก,2
同意,น่าเชื่อถือ เห็นด้วย ยินยอม อนุมัติ อนุญาต รับรอง,2
同行,มีจริยา ประพฤติ ปฏิบัติ เหมือนกัน,2
同見,มีทรรศนะ ความเห็น ทิฏฐิ เหมือนกัน,2
同誦,สวดร่วมกันกับ,2
